web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924646-206","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:37.187","0:02.874","00:42.547
s1 : 14.0
s2 : 06.9
s3 : 21.5","00:42.043
s1 : 13.7
s2 : 06.6
s3 : 21.5","00:41.871
s1 : 13.6
s2 : 06.7
s3 : 21.4","00:41.625
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:45.719
s1 : 13.9
s2 : 10.3
s3 : 21.3","","","","3"
"1753924646-207","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","6","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:36.596","0:09.241","00:42.741
s1 : 13.6
s2 : 06.7
s3 : 22.3","00:42.344
s1 : 14.0
s2 : 06.6
s3 : 21.6","00:41.562
s1 : 13.6
s2 : 06.5
s3 : 21.2","00:41.232
s1 : 13.7
s2 : 06.6
s3 : 20.8","00:45.323
s1 : 13.8
s2 : 09.5
s3 : 21.9","","","","2"
"1753924646-208","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r2-classifications","Final","7","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:40.986","0:06.673","00:45.994
s1 : 14.1
s2 : 10.1
s3 : 21.6","00:41.632
s1 : 13.4
s2 : 06.8
s3 : 21.3","00:43.518
s1 : 13.9
s2 : 06.6
s3 : 22.8","00:42.971
s1 : 13.9
s2 : 06.8
s3 : 22.1","00:43.441
s1 : 14.0
s2 : 07.1
s3 : 22.1","","","","2"
"1753924649-209","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:46.006
s1 : 13.5
s2 : 10.7
s3 : 21.6","00:45.524
s1 : 13.8
s2 : 10.2
s3 : 21.3","00:44.939
s1 : 13.6
s2 : 10.1
s3 : 21.2","00:41.536
s1 : 13.5
s2 : 06.5
s3 : 21.3","38:54.680
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:44.815
s1 : 13.3
s2 : 10.1
s3 : 21.3","00:45.282
s1 : 13.5
s2 : 10.6
s3 : 21.1","00:41.369
s1 : 13.5
s2 : 06.6
s3 : 21.1",""
"1753924649-210","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.186","00:46.506
s1 : 13.8
s2 : 10.6
s3 : 22.0","00:42.070
s1 : 13.4
s2 : 06.9
s3 : 21.6","00:42.184
s1 : 13.7
s2 : 06.8
s3 : 21.5","00:42.118
s1 : 13.6
s2 : 06.7
s3 : 21.7","39:20.884
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:46.265
s1 : 13.5
s2 : 10.4
s3 : 22.3","00:42.035
s1 : 13.5
s2 : 06.7
s3 : 21.7","00:41.670
s1 : 13.5
s2 : 06.6
s3 : 21.5",""
"1753924649-211","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.209","00:47.018
s1 : 13.8
s2 : 10.7
s3 : 22.3","00:42.742
s1 : 13.5
s2 : 06.6
s3 : 22.5","00:43.015
s1 : 13.5
s2 : 06.5
s3 : 22.8","00:42.123
s1 : 13.7
s2 : 06.5
s3 : 21.7","39:07.476
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:46.224
s1 : 13.5
s2 : 10.6
s3 : 21.9","00:41.925
s1 : 13.8
s2 : 06.7
s3 : 21.3","00:41.578
s1 : 13.4
s2 : 06.5
s3 : 21.6",""
"1753924649-212","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","4","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.244","00:46.598
s1 : 13.6
s2 : 10.9
s3 : 21.9","00:45.394
s1 : 13.8
s2 : 10.3
s3 : 21.2","00:43.031
s1 : 13.8
s2 : 06.6
s3 : 22.5","00:42.062
s1 : 13.5
s2 : 06.7
s3 : 21.8","38:56.469
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:45.619
s1 : 13.6
s2 : 10.3
s3 : 21.5","00:42.072
s1 : 13.5
s2 : 06.6
s3 : 21.8","00:41.613
s1 : 13.5
s2 : 06.7
s3 : 21.3",""
"1753924649-213","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.372","00:47.156
s1 : 13.8
s2 : 11.0
s3 : 22.2","00:46.461
s1 : 13.9
s2 : 10.7
s3 : 21.7","00:42.608
s1 : 13.7
s2 : 06.8
s3 : 22.0","00:42.518
s1 : 14.0
s2 : 06.7
s3 : 21.7","38:45.035
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:54.086
s1 : 14.0
s2 : 10.5
s3 : 29.5","00:46.334
s1 : 13.9
s2 : 10.6
s3 : 21.6","00:45.860
s1 : 13.9
s2 : 10.4
s3 : 21.4",""
"1753924649-214","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:00.602","00:46.720
s1 : 13.8
s2 : 10.7
s3 : 22.0","00:46.104
s1 : 13.6
s2 : 10.3
s3 : 22.1","00:43.638
s1 : 13.9
s2 : 06.8
s3 : 22.9","00:42.633
s1 : 13.4
s2 : 06.7
s3 : 22.3","39:13.883
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:46.730
s1 : 13.6
s2 : 10.3
s3 : 22.8","00:46.289
s1 : 13.6
s2 : 10.3
s3 : 22.3","00:42.282
s1 : 13.5
s2 : 06.7
s3 : 21.9",""
"1753924649-215","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.399","00:44.342
s1 : 13.8
s2 : 07.2
s3 : 23.2","00:43.996
s1 : 13.7
s2 : 06.9
s3 : 23.2","00:43.307
s1 : 13.8
s2 : 07.0
s3 : 22.4","00:43.040
s1 : 13.6
s2 : 06.9
s3 : 22.4","39:20.009
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:48.011
s1 : 13.8
s2 : 11.0
s3 : 23.2","00:43.332
s1 : 13.8
s2 : 07.0
s3 : 22.5","00:42.768
s1 : 13.5
s2 : 06.9
s3 : 22.2",""
"1753924649-216","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Free Practice","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:01.576","00:43.958
s1 : 13.6
s2 : 07.0
s3 : 23.3","00:48.009
s1 : 14.1
s2 : 10.7
s3 : 23.1","00:44.063
s1 : 13.7
s2 : 06.9
s3 : 23.3","00:43.914
s1 : 13.7
s2 : 06.8
s3 : 23.3","39:17.852
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:42.945
s1 : 13.6
s2 : 06.6
s3 : 22.6","00:46.189
s1 : 13.8
s2 : 08.3
s3 : 23.9","00:42.998
s1 : 13.6
s2 : 06.5
s3 : 22.7",""
"1753924649-217","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:33.055","","00:41.495
s1 : 13.5
s2 : 06.6
s3 : 21.2","00:41.256
s1 : 13.6
s2 : 06.5
s3 : 21.0","00:41.049
s1 : 13.5
s2 : 06.5
s3 : 20.9","00:41.332
s1 : 13.6
s2 : 06.6
s3 : 21.0","00:44.463
s1 : 13.7
s2 : 10.0
s3 : 20.7","","","","50"
"1753924649-218","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:36.298","0:03.243","00:41.896
s1 : 13.6
s2 : 06.9
s3 : 21.2","00:41.493
s1 : 13.5
s2 : 06.6
s3 : 21.3","00:41.681
s1 : 13.6
s2 : 06.7
s3 : 21.2","00:41.566
s1 : 13.8
s2 : 06.6
s3 : 21.1","00:46.169
s1 : 13.7
s2 : 09.8
s3 : 22.4","","","","45"
"1753924649-219","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:36.401","0:03.346","00:41.843
s1 : 13.4
s2 : 06.6
s3 : 21.7","00:42.165
s1 : 13.6
s2 : 06.6
s3 : 21.8","00:41.749
s1 : 13.6
s2 : 06.6
s3 : 21.5","00:41.665
s1 : 13.4
s2 : 06.6
s3 : 21.5","00:45.551
s1 : 13.9
s2 : 10.3
s3 : 21.2","","","","42"
"1753924649-220","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:37.247","0:04.192","00:46.021
s1 : 14.3
s2 : 10.3
s3 : 21.3","00:41.677
s1 : 13.4
s2 : 06.6
s3 : 21.6","00:41.413
s1 : 13.8
s2 : 06.6
s3 : 20.9","00:41.416
s1 : 13.8
s2 : 06.6
s3 : 20.9","00:43.260
s1 : 13.8
s2 : 06.7
s3 : 22.7","","","","40"
"1753924649-221","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:40.303","0:07.248","00:43.822
s1 : 13.8
s2 : 06.9
s3 : 23.0","00:42.582
s1 : 13.6
s2 : 06.6
s3 : 22.2","00:45.785
s1 : 13.7
s2 : 10.4
s3 : 21.6","00:42.212
s1 : 13.8
s2 : 06.7
s3 : 21.5","00:42.428
s1 : 13.8
s2 : 06.6
s3 : 21.8","","","","39"
"1753924649-222","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:40.677","0:07.622","00:43.194
s1 : 13.6
s2 : 06.8
s3 : 22.7","00:42.542
s1 : 13.5
s2 : 06.6
s3 : 22.3","00:42.842
s1 : 13.5
s2 : 06.6
s3 : 22.6","00:42.455
s1 : 13.4
s2 : 06.7
s3 : 22.2","00:46.164
s1 : 13.6
s2 : 10.4
s3 : 22.0","","","","38"
"1753924649-223","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:40.856","0:07.801","00:43.654
s1 : 14.1
s2 : 07.0
s3 : 22.4","00:42.544
s1 : 13.8
s2 : 06.7
s3 : 21.9","00:46.273
s1 : 13.8
s2 : 10.3
s3 : 22.0","00:42.532
s1 : 13.5
s2 : 06.8
s3 : 22.1","00:42.466
s1 : 13.7
s2 : 06.8
s3 : 21.9","","","","37"
"1753924649-224","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 1","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:44.933","0:11.878","00:44.785
s1 : 14.4
s2 : 06.9
s3 : 23.4","00:47.855
s1 : 14.0
s2 : 10.3
s3 : 23.4","00:42.339
s1 : 13.7
s2 : 06.6
s3 : 21.9","00:43.390
s1 : 13.5
s2 : 06.8
s3 : 23.0","00:43.053
s1 : 13.9
s2 : 06.8
s3 : 22.1","","","","36"
"1753924649-225","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:32.043","","00:41.082
s1 : 13.3
s2 : 06.6
s3 : 21.0","00:41.030
s1 : 13.6
s2 : 06.5
s3 : 20.7","00:41.026
s1 : 13.5
s2 : 06.6
s3 : 20.8","00:40.893
s1 : 13.5
s2 : 06.6
s3 : 20.7","00:44.566
s1 : 13.5
s2 : 10.2
s3 : 20.7","","","","50"
"1753924649-226","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:33.878","0:01.835","00:46.103
s1 : 14.4
s2 : 10.6
s3 : 20.9","00:41.039
s1 : 13.5
s2 : 06.6
s3 : 20.8","00:41.057
s1 : 13.4
s2 : 06.5
s3 : 21.0","00:40.968
s1 : 13.4
s2 : 06.5
s3 : 20.9","00:41.257
s1 : 13.5
s2 : 06.8
s3 : 20.9","","","","45"
"1753924649-227","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:34.947","0:02.904","00:41.629
s1 : 13.5
s2 : 06.6
s3 : 21.3","00:41.538
s1 : 13.7
s2 : 06.6
s3 : 21.1","00:41.268
s1 : 13.5
s2 : 06.6
s3 : 21.0","00:41.575
s1 : 13.7
s2 : 06.7
s3 : 21.1","00:45.433
s1 : 13.7
s2 : 10.5
s3 : 21.1","","","","42"
"1753924649-228","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:36.688","0:04.645","00:42.533
s1 : 13.8
s2 : 06.8
s3 : 21.8","00:41.693
s1 : 13.4
s2 : 06.7
s3 : 21.4","00:41.863
s1 : 13.4
s2 : 06.6
s3 : 21.7","00:41.746
s1 : 13.2
s2 : 06.5
s3 : 21.9","00:45.345
s1 : 13.5
s2 : 10.5
s3 : 21.2","","","","40"
"1753924649-229","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:37.692","0:05.649","00:43.334
s1 : 14.2
s2 : 07.0
s3 : 22.0","00:42.017
s1 : 13.6
s2 : 06.7
s3 : 21.5","00:41.585
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.648
s1 : 13.5
s2 : 06.8
s3 : 21.3","00:45.717
s1 : 13.7
s2 : 10.6
s3 : 21.3","","","","39"
"1753924649-230","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","6","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:42.582","0:10.539","00:45.462
s1 : 14.0
s2 : 10.2
s3 : 21.0","00:41.206
s1 : 13.6
s2 : 06.6
s3 : 20.8","00:41.464
s1 : 13.5
s2 : 06.7
s3 : 21.1","00:42.711
s1 : 13.6
s2 : 06.7
s3 : 22.2","00:48.276
s1 : 16.4
s2 : 07.7
s3 : 24.0","","","","38"
"1753924649-231","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","7","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:43.095","0:11.052","00:47.009
s1 : 14.7
s2 : 10.5
s3 : 21.7","00:42.858
s1 : 14.1
s2 : 06.8
s3 : 21.8","00:42.647
s1 : 13.7
s2 : 06.7
s3 : 22.1","00:42.483
s1 : 13.7
s2 : 06.6
s3 : 22.0","00:44.600
s1 : 13.9
s2 : 06.9
s3 : 23.7","","","","37"
"1753924649-232","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Heat 2","DNS","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","31"
"1753924649-233","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:35.593","","00:45.878
s1 : 14.4
s2 : 10.1
s3 : 21.2","00:41.471
s1 : 13.6
s2 : 06.6
s3 : 21.1","00:41.882
s1 : 13.6
s2 : 06.8
s3 : 21.3","00:41.387
s1 : 13.6
s2 : 06.7
s3 : 21.0","00:41.541
s1 : 13.7
s2 : 06.6
s3 : 21.1","","","",""
"1753924649-234","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:34.410","","00:41.211
s1 : 13.5
s2 : 06.6
s3 : 20.9","00:41.308
s1 : 13.5
s2 : 06.6
s3 : 21.1","00:40.936
s1 : 13.4
s2 : 06.6
s3 : 20.8","00:42.055
s1 : 13.8
s2 : 06.7
s3 : 21.4","00:45.444
s1 : 13.5
s2 : 10.3
s3 : 21.4","","","",""
"1753924649-235","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:37.611","0:02.018","00:41.879
s1 : 13.9
s2 : 06.8
s3 : 21.1","00:43.462
s1 : 13.6
s2 : 06.6
s3 : 23.1","00:41.700
s1 : 13.8
s2 : 06.7
s3 : 21.0","00:41.672
s1 : 13.8
s2 : 06.6
s3 : 21.2","00:45.379
s1 : 13.8
s2 : 10.5
s3 : 21.0","","","",""
"1753924649-236","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:36.272","0:01.862","00:42.167
s1 : 13.9
s2 : 06.8
s3 : 21.3","00:41.866
s1 : 13.4
s2 : 07.1
s3 : 21.2","00:41.775
s1 : 13.5
s2 : 06.8
s3 : 21.3","00:41.632
s1 : 13.3
s2 : 06.8
s3 : 21.3","00:45.322
s1 : 13.6
s2 : 10.5
s3 : 21.1","","","",""
"1753924649-237","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:38.778","0:03.185","00:42.583
s1 : 14.6
s2 : 06.8
s3 : 21.0","00:43.155
s1 : 13.9
s2 : 06.6
s3 : 22.6","00:41.977
s1 : 14.1
s2 : 06.7
s3 : 21.0","00:41.855
s1 : 13.6
s2 : 06.6
s3 : 21.5","00:45.742
s1 : 13.7
s2 : 10.7
s3 : 21.2","","","",""
"1753924649-238","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","6","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:47.082","0:12.672","00:42.663
s1 : 14.6
s2 : 06.6
s3 : 21.3","00:42.296
s1 : 13.7
s2 : 06.7
s3 : 21.7","00:42.048
s1 : 13.7
s2 : 06.6
s3 : 21.5","00:54.459
s1 : 13.9
s2 : 18.9
s3 : 21.5","00:42.107
s1 : 13.7
s2 : 06.8
s3 : 21.5","","","",""
"1753924649-239","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","DNF","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","0","-","3 LAP","00:40.791
s1 : 13.4
s2 : 06.5
s3 : 20.7","00:44.440
s1 : 13.6
s2 : 06.5
s3 : 24.1","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","",""
"1753924649-240","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Progression","DNS","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","",""
"1753924649-241","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 1","1","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:35.781","","00:41.367
s1 : 13.5
s2 : 06.5
s3 : 21.2","00:41.632
s1 : 13.5
s2 : 06.6
s3 : 21.4","00:41.589
s1 : 13.3
s2 : 06.7
s3 : 21.5","00:41.960
s1 : 13.6
s2 : 06.6
s3 : 21.6","00:45.817
s1 : 13.7
s2 : 10.1
s3 : 21.8","","","","6"
"1753924649-242","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 1","2","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:38.321","0:02.540","00:46.035
s1 : 14.3
s2 : 10.1
s3 : 21.5","00:42.284
s1 : 13.7
s2 : 06.7
s3 : 21.7","00:42.300
s1 : 13.5
s2 : 06.8
s3 : 21.8","00:42.268
s1 : 13.8
s2 : 06.8
s3 : 21.6","00:41.995
s1 : 13.6
s2 : 06.7
s3 : 21.5","","","","5"
"1753924649-243","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 1","3","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","3:41.624","0:05.843","00:42.219
s1 : 13.9
s2 : 06.5
s3 : 21.6","00:42.827
s1 : 13.8
s2 : 06.5
s3 : 22.3","00:44.056
s1 : 13.8
s2 : 06.7
s3 : 23.3","00:42.094
s1 : 13.7
s2 : 06.6
s3 : 21.6","00:47.035
s1 : 13.9
s2 : 10.7
s3 : 22.3","","","","4"
"1753924649-244","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 1","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","3:43.712","0:07.931","00:42.789
s1 : 14.6
s2 : 06.6
s3 : 21.5","00:42.613
s1 : 13.6
s2 : 06.7
s3 : 22.1","00:42.522
s1 : 13.6
s2 : 06.9
s3 : 21.9","00:48.004
s1 : 14.2
s2 : 10.7
s3 : 23.0","00:44.313
s1 : 14.3
s2 : 07.4
s3 : 22.5","","","","3"
"1753924649-245","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:33.990","","00:44.898
s1 : 14.0
s2 : 09.8
s3 : 21.0","00:41.226
s1 : 13.3
s2 : 06.5
s3 : 21.3","00:40.980
s1 : 13.4
s2 : 06.5
s3 : 21.0","00:41.671
s1 : 13.4
s2 : 06.6
s3 : 21.6","00:41.803
s1 : 13.6
s2 : 06.5
s3 : 21.5","","","","6"
"1753924649-246","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 2","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:35.538","0:01.548","00:42.379
s1 : 13.8
s2 : 06.8
s3 : 21.7","00:41.338
s1 : 13.4
s2 : 06.6
s3 : 21.2","00:41.404
s1 : 13.4
s2 : 06.5
s3 : 21.3","00:41.513
s1 : 13.3
s2 : 06.6
s3 : 21.5","00:45.517
s1 : 13.6
s2 : 10.1
s3 : 21.7","","","","5"
"1753924649-247","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 2","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:36.616","0:02.626","00:41.844
s1 : 13.4
s2 : 06.6
s3 : 21.8","00:45.568
s1 : 13.6
s2 : 10.3
s3 : 21.5","00:41.582
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.639
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:42.552
s1 : 13.6
s2 : 06.9
s3 : 21.9","","","","4"
"1753924649-248","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Semi-Final 2","4","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","3:41.682","0:07.692","00:47.555
s1 : 14.7
s2 : 10.6
s3 : 22.1","00:42.545
s1 : 13.7
s2 : 06.5
s3 : 22.1","00:42.385
s1 : 13.7
s2 : 06.6
s3 : 22.0","00:42.801
s1 : 13.9
s2 : 06.8
s3 : 22.0","00:42.951
s1 : 13.6
s2 : 06.8
s3 : 22.4","","","","3"
"1753924649-249","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Final","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:34.313","","00:41.443
s1 : 13.5
s2 : 06.6
s3 : 21.2","00:41.648
s1 : 13.8
s2 : 06.6
s3 : 21.1","00:41.563
s1 : 13.6
s2 : 06.6
s3 : 21.2","00:41.437
s1 : 13.5
s2 : 06.6
s3 : 21.2","00:44.815
s1 : 13.7
s2 : 09.8
s3 : 21.2","","","","8"
"1753924649-250","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Final","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","3:35.979","0:01.666","00:42.068
s1 : 13.7
s2 : 06.8
s3 : 21.4","00:42.063
s1 : 13.9
s2 : 06.6
s3 : 21.4","00:41.628
s1 : 13.6
s2 : 06.8
s3 : 21.1","00:41.512
s1 : 13.4
s2 : 06.7
s3 : 21.3","00:45.335
s1 : 13.7
s2 : 09.9
s3 : 21.6","","","","5"
"1753924649-251","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Final","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:36.393","0:02.080","00:43.231
s1 : 14.5
s2 : 07.3
s3 : 21.3","00:41.766
s1 : 13.5
s2 : 06.6
s3 : 21.5","00:45.310
s1 : 13.7
s2 : 09.8
s3 : 21.7","00:41.204
s1 : 13.4
s2 : 06.6
s3 : 21.1","00:41.507
s1 : 13.4
s2 : 06.6
s3 : 21.4","","","","4"
"1753924649-252","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Final","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","3:37.187","0:02.874","00:42.547
s1 : 14.0
s2 : 06.9
s3 : 21.5","00:42.043
s1 : 13.7
s2 : 06.6
s3 : 21.5","00:41.871
s1 : 13.6
s2 : 06.7
s3 : 21.4","00:41.625
s1 : 13.6
s2 : 06.6
s3 : 21.3","00:45.719
s1 : 13.9
s2 : 10.3
s3 : 21.3","","","","3"
